Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,school_slug,season,scraped_at
35,35,2025-04-03,N,Southern California,CBC,W,60,59,,22,58,.379,9,25,.360,13,33,.394,.457,7,11,.636,8,28,36,9,4,2,8,15,25,59,.424,5,24,.208,20,35,.571,.466,4,7,.571,5,28,33,10,4,2,8,12,villanova,2025,2025-12-27 23:01:43
36,36,2025-04-05,N,UCF,CBC,L,98,104,OT,29,72,.403,8,31,.258,21,41,.512,.458,32,37,.865,13,27,40,12,4,3,6,27,30,63,.476,15,35,.429,15,28,.536,.595,29,40,.725,11,24,35,14,2,3,7,24,villanova,2025,2025-12-27 23:01:43
1,1,2024-11-06,,Campbell,REG (Non-Conf),W,65,56,,24,42,.571,6,13,.462,18,29,.621,.643,11,18,.611,4,28,32,17,3,6,10,14,21,56,.375,11,29,.379,10,27,.370,.473,3,4,.750,7,18,25,14,7,1,7,17,virginia,2025,2025-12-27 23:01:45
2,2,2024-11-11,,Coppin State,REG (Non-Conf),W,62,45,,21,52,.404,9,27,.333,12,25,.480,.490,11,12,.917,6,32,38,14,7,11,12,13,14,50,.280,4,19,.211,10,31,.323,.320,13,16,.813,3,25,28,7,8,1,10,8,virginia,2025,2025-12-27 23:01:45
3,3,2024-11-15,N,Villanova,REG (Non-Conf),W,70,60,,25,49,.510,14,25,.560,11,24,.458,.653,6,9,.667,3,22,25,14,6,1,12,16,19,54,.352,9,32,.281,10,22,.455,.435,13,17,.765,10,22,32,8,8,0,13,14,virginia,2025,2025-12-27 23:01:45
4,4,2024-11-21,N,Tennessee,REG (Non-Conf),L,42,64,,14,49,.286,6,20,.300,8,29,.276,.347,8,11,.727,7,21,28,9,0,5,16,15,25,66,.379,9,25,.360,16,41,.390,.447,5,10,.500,14,24,38,11,8,7,6,12,virginia,2025,2025-12-27 23:01:45
5,5,2024-11-22,N,St. John's (NY),REG (Non-Conf),L,55,80,,18,45,.400,9,28,.321,9,17,.529,.500,10,18,.556,6,19,25,12,4,1,15,9,32,61,.525,10,24,.417,22,37,.595,.607,6,10,.600,11,20,31,19,13,3,6,14,virginia,2025,2025-12-27 23:01:45
6,6,2024-11-26,,Manhattan,REG (Non-Conf),W,74,65,,29,54,.537,6,14,.429,23,40,.575,.593,10,15,.667,7,17,24,15,12,2,8,13,23,53,.434,11,26,.423,12,27,.444,.538,8,10,.800,10,19,29,11,2,1,14,17,virginia,2025,2025-12-27 23:01:45
7,7,2024-11-29,,Holy Cross,REG (Non-Conf),W,67,41,,24,55,.436,9,25,.360,15,30,.500,.518,10,12,.833,7,26,33,20,4,4,6,10,17,51,.333,5,22,.227,12,29,.414,.382,2,5,.400,5,23,28,7,4,2,10,15,virginia,2025,2025-12-27 23:01:45
8,8,2024-12-04,@,Florida,REG (Non-Conf),L,69,87,,26,57,.456,8,21,.381,18,36,.500,.526,9,10,.900,13,17,30,14,2,2,12,17,31,60,.517,10,25,.400,21,35,.600,.600,15,21,.714,11,19,30,14,9,3,6,12,virginia,2025,2025-12-27 23:01:45
9,9,2024-12-07,@,SMU,REG (Conf),L,51,63,,16,47,.340,8,19,.421,8,28,.286,.426,11,12,.917,2,21,23,11,8,2,13,19,21,49,.429,6,24,.250,15,25,.600,.490,15,20,.750,8,26,34,13,8,2,10,15,virginia,2025,2025-12-27 23:01:45
10,10,2024-12-12,,Bethune-Cookman,REG (Non-Conf),W,59,41,,22,50,.440,7,23,.304,15,27,.556,.510,8,12,.667,10,30,40,15,4,7,11,8,17,55,.309,5,20,.250,12,35,.343,.355,2,6,.333,6,20,26,8,9,2,8,12,virginia,2025,2025-12-27 23:01:45
11,11,2024-12-18,,Memphis,REG (Non-Conf),L,62,64,,21,53,.396,6,19,.316,15,34,.441,.453,14,18,.778,7,20,27,14,8,7,8,19,21,56,.375,5,23,.217,16,33,.485,.420,17,21,.810,14,23,37,11,3,6,12,17,virginia,2025,2025-12-27 23:01:45
12,12,2024-12-22,,American,REG (Non-Conf),W,63,58,,23,50,.460,8,19,.421,15,31,.484,.540,9,14,.643,6,24,30,17,4,3,6,10,19,50,.380,11,31,.355,8,19,.421,.490,9,9,1.000,2,22,24,13,5,3,6,14,virginia,2025,2025-12-27 23:01:45
13,13,2024-12-31,,NC State,REG (Conf),W,70,67,,26,48,.542,9,20,.450,17,28,.607,.635,9,12,.750,3,17,20,18,3,4,7,15,24,54,.444,8,23,.348,16,31,.516,.519,11,15,.733,11,20,31,14,4,0,11,16,virginia,2025,2025-12-27 23:01:45
14,14,2025-01-04,,Louisville,REG (Conf),L,50,70,,20,54,.370,5,26,.192,15,28,.536,.417,5,6,.833,6,16,22,13,5,6,9,16,25,57,.439,7,19,.368,18,38,.474,.500,13,14,.929,11,28,39,15,6,5,8,11,virginia,2025,2025-12-27 23:01:45
15,15,2025-01-08,@,California,REG (Conf),L,61,75,,19,58,.328,7,23,.304,12,35,.343,.388,16,18,.889,8,20,28,11,6,0,8,23,22,51,.431,4,13,.308,18,38,.474,.471,27,33,.818,10,27,37,6,3,5,9,16,virginia,2025,2025-12-27 23:01:45
16,16,2025-01-11,@,Stanford,REG (Conf),L,65,88,,21,45,.467,10,21,.476,11,24,.458,.578,13,16,.813,5,16,21,13,2,1,12,17,31,61,.508,10,24,.417,21,37,.568,.590,16,17,.941,9,18,27,16,8,1,6,16,virginia,2025,2025-12-27 23:01:45
17,17,2025-01-15,,SMU,REG (Conf),L,52,54,,18,52,.346,4,26,.154,14,26,.538,.385,12,15,.800,5,23,28,15,8,4,8,14,23,53,.434,5,21,.238,18,32,.563,.481,3,7,.429,8,28,36,12,6,1,12,17,virginia,2025,2025-12-27 23:01:45
18,18,2025-01-18,@,Louisville,REG (Conf),L,67,81,,24,51,.471,8,21,.381,16,30,.533,.549,11,19,.579,4,24,28,14,5,3,14,21,26,60,.433,6,23,.261,20,37,.541,.483,23,27,.852,8,25,33,11,8,3,7,16,virginia,2025,2025-12-27 23:01:45
19,19,2025-01-21,,Boston College,REG (Conf),W,74,56,,26,50,.520,11,20,.550,15,30,.500,.630,11,14,.786,7,21,28,17,10,3,10,11,22,47,.468,4,15,.267,18,32,.563,.511,8,10,.800,3,17,20,12,5,0,15,14,virginia,2025,2025-12-27 23:01:45
20,20,2025-01-25,,Notre Dame,REG (Conf),L,59,74,,23,57,.404,10,23,.435,13,34,.382,.491,3,5,.600,6,18,24,14,3,4,6,12,27,56,.482,12,23,.522,15,33,.455,.589,8,11,.727,7,27,34,17,5,2,6,10,virginia,2025,2025-12-27 23:01:45
21,21,2025-01-29,@,Miami (FL),REG (Conf),W,82,71,,28,51,.549,11,24,.458,17,27,.630,.657,15,20,.750,7,18,25,20,6,3,7,18,25,49,.510,6,19,.316,19,30,.633,.571,15,20,.750,7,14,21,12,6,2,11,14,virginia,2025,2025-12-27 23:01:45
22,22,2025-02-01,,Virginia Tech,REG (Conf),L,74,75,,26,54,.481,8,23,.348,18,31,.581,.556,14,18,.778,5,23,28,19,3,4,3,17,25,48,.521,11,21,.524,14,27,.519,.635,14,23,.609,6,24,30,12,2,4,7,18,virginia,2025,2025-12-27 23:01:45
23,23,2025-02-03,@,Pittsburgh,REG (Conf),W,73,57,,28,50,.560,10,22,.455,18,28,.643,.660,7,11,.636,7,25,32,20,8,2,9,17,18,43,.419,6,20,.300,12,23,.522,.488,15,21,.714,2,17,19,5,8,3,10,11,virginia,2025,2025-12-27 23:01:45
24,24,2025-02-08,,Georgia Tech,REG (Conf),W,75,61,,30,61,.492,11,27,.407,19,34,.559,.582,4,5,.800,10,23,33,21,5,2,8,13,24,53,.453,8,18,.444,16,35,.457,.528,5,9,.556,5,18,23,11,6,3,8,7,virginia,2025,2025-12-27 23:01:45
25,25,2025-02-15,@,Virginia Tech,REG (Conf),W,73,70,,23,50,.460,11,31,.355,12,19,.632,.570,16,19,.842,6,22,28,18,5,4,8,18,23,50,.460,10,24,.417,13,26,.500,.560,14,17,.824,4,20,24,11,3,2,10,15,virginia,2025,2025-12-27 23:01:45
26,26,2025-02-17,,Duke,REG (Conf),L,62,80,,20,52,.385,8,22,.364,12,30,.400,.462,14,17,.824,3,16,19,13,3,3,5,8,31,59,.525,9,23,.391,22,36,.611,.602,9,11,.818,10,27,37,16,4,5,5,15,virginia,2025,2025-12-27 23:01:45
27,27,2025-02-22,@,North Carolina,REG (Conf),L,66,81,,24,53,.453,6,22,.273,18,31,.581,.509,12,13,.923,3,18,21,11,9,3,8,19,27,56,.482,9,16,.563,18,40,.450,.563,18,22,.818,10,21,31,13,4,1,10,12,virginia,2025,2025-12-27 23:01:45
28,28,2025-02-26,@,Wake Forest,REG (Conf),W,83,75,,29,52,.558,10,22,.455,19,30,.633,.654,15,20,.750,2,21,23,16,8,1,7,21,30,54,.556,2,14,.143,28,40,.700,.574,13,20,.650,6,21,27,9,4,2,10,13,virginia,2025,2025-12-27 23:01:45
29,29,2025-03-01,,Clemson,REG (Conf),L,58,71,,22,52,.423,8,19,.421,14,33,.424,.500,6,10,.600,4,22,26,14,3,8,9,19,26,55,.473,1,10,.100,25,45,.556,.482,18,23,.783,7,25,32,13,5,3,7,11,virginia,2025,2025-12-27 23:01:45
30,30,2025-03-04,,Florida State,REG (Conf),W,60,57,,21,53,.396,11,24,.458,10,29,.345,.500,7,9,.778,6,20,26,15,3,7,11,12,23,62,.371,7,22,.318,16,40,.400,.427,4,7,.571,12,21,33,12,7,9,8,15,virginia,2025,2025-12-27 23:01:45
31,31,2025-03-08,@,Syracuse,REG (Conf),L,70,84,,27,52,.519,3,15,.200,24,37,.649,.548,13,18,.722,6,11,17,8,9,3,12,17,31,52,.596,6,14,.429,25,38,.658,.654,16,19,.842,6,20,26,20,6,1,14,15,virginia,2025,2025-12-27 23:01:45
32,32,2025-03-12,N,Georgia Tech,CTOURN,L,60,66,,21,58,.362,9,25,.360,12,33,.364,.440,9,11,.818,3,21,24,8,10,4,8,18,23,51,.451,2,9,.222,21,42,.500,.471,18,23,.783,9,31,40,10,4,6,11,9,virginia,2025,2025-12-27 23:01:45
1,1,2024-11-04,,Bellarmine,REG (Non-Conf),W,84,65,,29,55,.527,15,29,.517,14,26,.538,.664,11,17,.647,11,21,32,20,7,10,16,17,26,56,.464,4,13,.308,22,43,.512,.500,9,13,.692,9,17,26,8,10,1,13,23,virginia-commonwealth,2025,2025-12-27 23:01:48
2,2,2024-11-08,N,Boston College,REG (Non-Conf),W,80,55,,26,60,.433,8,27,.296,18,33,.545,.500,20,29,.690,10,29,39,14,7,5,12,21,17,58,.293,2,11,.182,15,47,.319,.310,19,29,.655,13,21,34,4,6,6,17,22,virginia-commonwealth,2025,2025-12-27 23:01:48
3,3,2024-11-13,,Merrimack,REG (Non-Conf),W,63,42,,19,50,.380,5,24,.208,14,26,.538,.430,20,27,.741,8,28,36,16,15,5,17,22,12,43,.279,1,19,.053,11,24,.458,.291,17,24,.708,5,22,27,3,10,3,21,20,virginia-commonwealth,2025,2025-12-27 23:01:48
4,4,2024-11-16,,Loyola (MD),REG (Non-Conf),W,83,57,,30,61,.492,8,26,.308,22,35,.629,.557,15,22,.682,12,26,38,19,12,6,10,21,19,57,.333,7,19,.368,12,38,.316,.395,12,19,.632,9,20,29,10,8,0,16,17,virginia-commonwealth,2025,2025-12-27 23:01:48
5,5,2024-11-21,N,Seton Hall,REG (Non-Conf),L,66,69,OT,22,60,.367,9,37,.243,13,23,.565,.442,13,18,.722,7,23,30,11,7,5,14,24,23,55,.418,7,12,.583,16,43,.372,.482,16,25,.640,8,32,40,9,4,2,16,19,virginia-commonwealth,2025,2025-12-27 23:01:48
6,6,2024-11-22,N,Nevada,REG (Non-Conf),L,61,64,,20,51,.392,10,31,.323,10,20,.500,.490,11,14,.786,9,21,30,12,7,4,11,21,21,44,.477,7,13,.538,14,31,.452,.557,15,26,.577,5,22,27,12,6,1,11,15,virginia-commonwealth,2025,2025-12-27 23:01:48
7,7,2024-11-24,N,Miami (FL),REG (Non-Conf),W,77,70,,28,55,.509,10,28,.357,18,27,.667,.600,11,15,.733,9,23,32,15,5,6,11,19,24,60,.400,6,23,.261,18,37,.486,.450,16,19,.842,10,19,29,13,6,0,8,14,virginia-commonwealth,2025,2025-12-27 23:01:48
8,8,2024-11-29,,Elizabeth City St.,REG (Non-Conf),W,103,58,,34,68,.500,11,37,.297,23,31,.742,.581,24,33,.727,18,32,50,18,4,7,14,20,19,61,.311,3,15,.200,16,46,.348,.336,17,26,.654,12,19,31,14,7,0,17,22,virginia-commonwealth,2025,2025-12-27 23:01:48
9,9,2024-12-04,,Georgia Southern,REG (Non-Conf),W,89,54,,25,54,.463,12,32,.375,13,22,.591,.574,27,34,.794,12,25,37,18,6,6,12,14,18,60,.300,6,21,.286,12,39,.308,.350,12,17,.706,12,18,30,9,8,2,14,25,virginia-commonwealth,2025,2025-12-27 23:01:48
10,10,2024-12-09,,Pennsylvania,REG (Non-Conf),W,66,47,,26,67,.388,6,25,.240,20,42,.476,.433,8,11,.727,15,24,39,12,7,5,10,11,18,50,.360,5,27,.185,13,23,.565,.410,6,7,.857,4,19,23,9,7,0,15,14,virginia-commonwealth,2025,2025-12-27 23:01:48
11,11,2024-12-14,N,Colorado State,REG (Non-Conf),W,76,68,,25,57,.439,11,30,.367,14,27,.519,.535,15,25,.600,12,20,32,14,8,5,8,13,26,51,.510,5,15,.333,21,36,.583,.559,11,13,.846,5,23,28,11,3,3,14,18,virginia-commonwealth,2025,2025-12-27 23:01:48
12,12,2024-12-18,@,New Mexico,REG (Non-Conf),L,71,78,,24,57,.421,10,31,.323,14,26,.538,.509,13,24,.542,4,23,27,13,8,6,10,21,27,64,.422,3,11,.273,24,53,.453,.445,21,30,.700,13,28,41,6,7,1,11,19,virginia-commonwealth,2025,2025-12-27 23:01:48
13,13,2024-12-22,,William & Mary,REG (Non-Conf),W,90,70,,35,74,.473,7,28,.250,28,46,.609,.520,13,18,.722,15,21,36,25,10,8,7,13,27,58,.466,10,24,.417,17,34,.500,.552,6,11,.545,8,22,30,14,4,2,16,13,virginia-commonwealth,2025,2025-12-27 23:01:48
14,14,2024-12-31,@,St. Bonaventure,REG (Conf),L,75,77,,28,58,.483,11,31,.355,17,27,.630,.578,8,9,.889,11,21,32,15,4,4,11,15,29,58,.500,5,15,.333,24,43,.558,.543,14,19,.737,11,18,29,9,6,1,6,11,virginia-commonwealth,2025,2025-12-27 23:01:48
15,15,2025-01-04,@,Loyola Chicago,REG (Conf),W,84,65,,30,61,.492,9,24,.375,21,37,.568,.566,15,20,.750,16,19,35,15,8,4,10,19,21,55,.382,8,24,.333,13,31,.419,.455,15,23,.652,9,15,24,17,3,2,12,22,virginia-commonwealth,2025,2025-12-27 23:01:48
16,16,2025-01-08,,Fordham,REG (Conf),W,73,61,,27,65,.415,5,26,.192,22,39,.564,.454,14,22,.636,19,25,44,12,9,5,13,17,21,57,.368,7,21,.333,14,36,.389,.430,12,14,.857,9,21,30,10,10,3,13,19,virginia-commonwealth,2025,2025-12-27 23:01:48
17,17,2025-01-14,,Saint Louis,REG (Conf),W,78,62,,30,72,.417,10,33,.303,20,39,.513,.486,8,10,.800,18,14,32,18,14,2,9,17,17,37,.459,9,23,.391,8,14,.571,.581,19,23,.826,3,21,24,10,9,5,19,13,virginia-commonwealth,2025,2025-12-27 23:01:48
18,18,2025-01-17,@,Saint Joseph's,REG (Conf),W,78,69,,24,57,.421,10,22,.455,14,35,.400,.509,20,27,.741,9,33,42,13,4,8,9,17,24,72,.333,8,36,.222,16,36,.444,.389,13,18,.722,12,26,38,9,4,5,6,19,virginia-commonwealth,2025,2025-12-27 23:01:48
19,19,2025-01-21,@,Rhode Island,REG (Conf),W,81,57,,29,68,.426,8,27,.296,21,41,.512,.485,15,21,.714,14,23,37,10,17,6,14,18,19,49,.388,8,23,.348,11,26,.423,.469,11,21,.524,7,24,31,6,10,2,26,18,virginia-commonwealth,2025,2025-12-27 23:01:48
20,20,2025-01-24,,St. Bonaventure,REG (Conf),W,75,61,,26,58,.448,11,24,.458,15,34,.441,.543,12,16,.750,6,21,27,20,12,8,6,10,25,57,.439,4,19,.211,21,38,.553,.474,7,10,.700,8,27,35,7,1,5,15,15,virginia-commonwealth,2025,2025-12-27 23:01:48
21,21,2025-01-28,@,Saint Louis,REG (Conf),L,69,78,,22,67,.328,5,31,.161,17,36,.472,.366,20,26,.769,13,21,34,9,12,2,8,27,21,43,.488,6,18,.333,15,25,.600,.558,30,39,.769,4,30,34,14,5,3,16,20,virginia-commonwealth,2025,2025-12-27 23:01:48
22,22,2025-02-01,,Richmond,REG (Conf),W,90,49,,33,51,.647,16,29,.552,17,22,.773,.804,8,8,1.000,5,22,27,20,8,3,9,14,15,46,.326,5,16,.313,10,30,.333,.380,14,16,.875,7,13,20,8,8,0,13,11,virginia-commonwealth,2025,2025-12-27 23:01:48
23,23,2025-02-04,,La Salle,REG (Conf),W,96,66,,37,71,.521,15,34,.441,22,37,.595,.627,7,8,.875,17,25,42,16,4,7,10,17,22,57,.386,5,15,.333,17,42,.405,.430,17,20,.850,7,15,22,12,5,6,6,11,virginia-commonwealth,2025,2025-12-27 23:01:48
24,24,2025-02-07,@,Dayton,REG (Conf),W,73,68,,25,69,.362,6,28,.214,19,41,.463,.406,17,19,.895,21,20,41,13,11,3,14,17,19,51,.373,7,19,.368,12,32,.375,.441,23,25,.920,11,20,31,14,9,4,17,13,virginia-commonwealth,2025,2025-12-27 23:01:48
25,25,2025-02-12,@,George Washington,REG (Conf),W,80,72,,26,51,.510,14,28,.500,12,23,.522,.647,14,16,.875,12,22,34,20,8,8,16,23,22,52,.423,9,22,.409,13,30,.433,.510,19,27,.704,7,13,20,10,12,1,10,16,virginia-commonwealth,2025,2025-12-27 23:01:48
26,26,2025-02-19,,Massachusetts,REG (Conf),W,80,51,,28,61,.459,14,29,.483,14,32,.438,.574,10,14,.714,11,27,38,19,6,11,8,17,20,62,.323,0,10,.000,20,52,.385,.323,11,18,.611,11,20,31,5,5,0,8,15,virginia-commonwealth,2025,2025-12-27 23:01:48
27,27,2025-02-22,,George Mason,REG (Conf),W,70,54,,21,54,.389,10,33,.303,11,21,.524,.481,18,24,.750,11,24,35,15,7,5,9,22,17,48,.354,5,19,.263,12,29,.414,.406,15,24,.625,7,25,32,5,7,2,13,23,virginia-commonwealth,2025,2025-12-27 23:01:48
28,28,2025-02-25,@,Richmond,REG (Conf),W,78,60,,28,50,.560,11,24,.458,17,26,.654,.670,11,13,.846,7,25,32,16,6,4,10,12,24,54,.444,8,20,.400,16,34,.471,.519,4,7,.571,3,15,18,11,8,0,6,10,virginia-commonwealth,2025,2025-12-27 23:01:48
29,29,2025-02-28,,Davidson,REG (Conf),W,80,56,,30,61,.492,9,23,.391,21,38,.553,.566,11,14,.786,12,25,37,15,6,4,9,15,19,52,.365,6,22,.273,13,30,.433,.423,12,17,.706,8,14,22,10,4,4,10,14,virginia-commonwealth,2025,2025-12-27 23:01:48
30,30,2025-03-04,@,Duquesne,REG (Conf),W,71,62,,23,55,.418,8,22,.364,15,33,.455,.491,17,21,.810,12,22,34,10,9,4,14,23,21,51,.412,4,16,.250,17,35,.486,.451,16,24,.667,11,19,30,9,8,5,15,16,virginia-commonwealth,2025,2025-12-27 23:01:48
31,31,2025-03-07,,Dayton,REG (Conf),L,76,79,,23,61,.377,5,30,.167,18,31,.581,.418,25,31,.806,18,20,38,8,7,3,7,18,28,60,.467,9,23,.391,19,37,.514,.542,14,16,.875,11,17,28,18,2,0,8,21,virginia-commonwealth,2025,2025-12-27 23:01:48
32,32,2025-03-14,N,St. Bonaventure,CTOURN,W,76,59,,29,68,.426,9,32,.281,20,36,.556,.493,9,10,.900,13,24,37,17,8,4,7,18,20,55,.364,4,19,.211,16,36,.444,.400,15,20,.750,11,20,31,8,3,3,13,14,virginia-commonwealth,2025,2025-12-27 23:01:48
33,33,2025-03-15,N,Loyola Chicago,CTOURN,W,62,55,,22,51,.431,6,24,.250,16,27,.593,.490,12,21,.571,8,28,36,11,6,6,10,16,20,68,.294,5,25,.200,15,43,.349,.331,10,16,.625,18,23,41,10,7,4,10,18,virginia-commonwealth,2025,2025-12-27 23:01:48
34,34,2025-03-16,N,George Mason,CTOURN,W,68,63,,19,47,.404,8,25,.320,11,22,.500,.489,22,27,.815,9,25,34,10,7,9,15,20,19,56,.339,9,21,.429,10,35,.286,.420,16,19,.842,8,18,26,13,11,3,11,22,virginia-commonwealth,2025,2025-12-27 23:01:48
35,35,2025-03-20,N,Brigham Young,ROUND-64,L,71,80,,26,63,.413,15,38,.395,11,25,.440,.532,4,6,.667,11,17,28,15,6,2,11,23,27,54,.500,7,20,.350,20,34,.588,.565,19,28,.679,12,25,37,12,6,4,11,16,virginia-commonwealth,2025,2025-12-27 23:01:48
1,1,2024-11-04,,Washington Col.,REG (Non-Conf),W,103,54,,37,75,.493,10,31,.323,27,44,.614,.560,19,25,.760,18,26,44,28,13,4,9,15,18,49,.367,7,22,.318,11,27,.407,.439,11,16,.688,6,15,21,8,6,3,19,21,virginia-military-institute,2025,2025-12-27 23:01:50
2,2,2024-11-09,@,Bellarmine,REG (Non-Conf),W,76,71,,28,62,.452,8,20,.400,20,42,.476,.516,12,14,.857,9,22,31,12,8,2,7,16,24,51,.471,10,30,.333,14,21,.667,.569,13,15,.867,4,24,28,21,4,2,15,16,virginia-military-institute,2025,2025-12-27 23:01:50
3,3,2024-11-12,,Christendom,REG (Non-Conf),W,102,56,,37,78,.474,21,50,.420,16,28,.571,.609,7,8,.875,13,28,41,25,17,3,8,14,21,62,.339,5,18,.278,16,44,.364,.379,9,12,.750,11,22,33,13,3,2,19,6,virginia-military-institute,2025,2025-12-27 23:01:50
4,4,2024-11-15,N,Tennessee Tech,REG (Non-Conf),L,71,72,,23,64,.359,8,32,.250,15,32,.469,.422,17,18,.944,10,22,32,16,8,3,14,17,24,59,.407,11,30,.367,13,29,.448,.500,13,21,.619,6,25,31,22,8,2,12,17,virginia-military-institute,2025,2025-12-27 23:01:50
5,5,2024-11-16,N,Charleston Southern,REG (Non-Conf),W,80,69,,28,57,.491,6,23,.261,22,34,.647,.544,18,27,.667,5,19,24,16,9,2,7,19,27,62,.435,7,35,.200,20,27,.741,.492,8,19,.421,11,25,36,22,4,2,17,20,virginia-military-institute,2025,2025-12-27 23:01:50
6,6,2024-11-18,@,Pittsburgh,REG (Non-Conf),L,48,93,,15,60,.250,6,24,.250,9,36,.250,.300,12,18,.667,8,16,24,6,3,3,12,15,35,64,.547,12,28,.429,23,36,.639,.641,11,14,.786,11,32,43,25,10,7,8,18,virginia-military-institute,2025,2025-12-27 23:01:50
7,7,2024-11-22,@,Davidson,REG (Non-Conf),L,66,93,,20,49,.408,6,21,.286,14,28,.500,.469,20,28,.714,7,24,31,13,3,3,15,16,33,66,.500,13,32,.406,20,34,.588,.598,14,15,.933,8,24,32,28,12,2,8,21,virginia-military-institute,2025,2025-12-27 23:01:50
8,8,2024-11-26,@,Loyola (MD),REG (Non-Conf),L,67,70,,21,49,.429,10,27,.370,11,22,.500,.531,15,20,.750,4,22,26,12,5,1,11,17,26,67,.388,6,29,.207,20,38,.526,.433,12,15,.800,12,23,35,16,6,5,6,18,virginia-military-institute,2025,2025-12-27 23:01:50
9,9,2024-11-29,@,George Washington,REG (Non-Conf),L,64,77,,26,59,.441,7,25,.280,19,34,.559,.500,5,8,.625,13,18,31,15,7,0,14,13,30,53,.566,11,29,.379,19,24,.792,.670,6,13,.462,7,18,25,25,9,4,12,13,virginia-military-institute,2025,2025-12-27 23:01:50
10,10,2024-12-03,,VU Lynchburg,REG (Non-Conf),W,113,51,,38,75,.507,20,42,.476,18,33,.545,.640,17,27,.630,21,36,57,23,11,2,15,11,22,71,.310,3,19,.158,19,52,.365,.331,4,7,.571,8,18,26,8,7,6,17,17,virginia-military-institute,2025,2025-12-27 23:01:50
11,11,2024-12-07,,Queens (NC),REG (Non-Conf),L,78,81,,25,56,.446,11,30,.367,14,26,.538,.545,17,20,.850,6,14,20,9,16,4,7,16,32,53,.604,9,21,.429,23,32,.719,.689,8,15,.533,10,25,35,18,4,2,21,14,virginia-military-institute,2025,2025-12-27 23:01:50
12,12,2024-12-12,,Regent,REG (Non-Conf),W,100,61,,41,77,.532,12,35,.343,29,42,.690,.610,6,9,.667,18,38,56,21,4,2,8,11,22,68,.324,10,29,.345,12,39,.308,.397,7,10,.700,7,14,21,14,4,4,6,11,virginia-military-institute,2025,2025-12-27 23:01:50
13,13,2024-12-21,@,Richmond,REG (Non-Conf),L,71,78,,25,59,.424,9,29,.310,16,30,.533,.500,12,15,.800,10,21,31,10,9,1,9,19,25,57,.439,10,33,.303,15,24,.625,.526,18,22,.818,9,22,31,18,4,4,10,18,virginia-military-institute,2025,2025-12-27 23:01:50
14,14,2025-01-01,@,East Tennessee State,REG (Conf),L,69,84,,22,52,.423,7,17,.412,15,35,.429,.490,18,25,.720,8,23,31,14,6,3,11,14,30,62,.484,17,40,.425,13,22,.591,.621,7,11,.636,11,25,36,25,7,3,7,17,virginia-military-institute,2025,2025-12-27 23:01:50
15,15,2025-01-04,,Mercer,REG (Conf),L,67,70,,22,55,.400,9,27,.333,13,28,.464,.482,14,20,.700,4,26,30,9,11,1,16,16,25,56,.446,9,24,.375,16,32,.500,.527,11,19,.579,7,29,36,14,10,1,15,14,virginia-military-institute,2025,2025-12-27 23:01:50
16,16,2025-01-09,@,Samford,REG (Conf),L,68,81,,26,57,.456,8,22,.364,18,35,.514,.526,8,11,.727,9,17,26,11,7,2,20,12,30,68,.441,11,38,.289,19,30,.633,.522,10,13,.769,13,22,35,19,15,7,15,18,virginia-military-institute,2025,2025-12-27 23:01:50
17,17,2025-01-12,@,Chattanooga,REG (Conf),L,66,91,,20,55,.364,6,23,.261,14,32,.438,.418,20,27,.741,11,17,28,12,3,2,8,12,31,50,.620,19,28,.679,12,22,.545,.810,10,12,.833,3,21,24,24,7,5,8,19,virginia-military-institute,2025,2025-12-27 23:01:50
18,18,2025-01-15,,Western Carolina,REG (Conf),W,66,50,,18,51,.353,10,30,.333,8,21,.381,.451,20,21,.952,7,23,30,11,9,2,10,17,16,52,.308,5,29,.172,11,23,.478,.356,13,18,.722,9,26,35,11,5,1,17,17,virginia-military-institute,2025,2025-12-27 23:01:50
19,19,2025-01-18,@,The Citadel,REG (Conf),W,75,70,,22,48,.458,9,25,.360,13,23,.565,.552,22,33,.667,10,25,35,14,6,2,11,20,26,55,.473,8,24,.333,18,31,.581,.545,10,18,.556,7,20,27,20,6,2,10,25,virginia-military-institute,2025,2025-12-27 23:01:50
20,20,2025-01-22,,Furman,REG (Conf),W,91,82,,29,56,.518,9,22,.409,20,34,.588,.598,24,27,.889,5,24,29,12,8,5,6,15,26,70,.371,16,44,.364,10,26,.385,.486,14,18,.778,19,24,43,20,3,2,11,22,virginia-military-institute,2025,2025-12-27 23:01:50
21,21,2025-01-25,,UNC Greensboro,REG (Conf),L,57,60,,20,53,.377,6,27,.222,14,26,.538,.434,11,18,.611,6,24,30,9,10,3,12,18,23,55,.418,6,25,.240,17,30,.567,.473,8,16,.500,9,26,35,8,7,2,14,19,virginia-military-institute,2025,2025-12-27 23:01:50
22,22,2025-01-29,@,Wofford,REG (Conf),W,74,67,,23,50,.460,11,26,.423,12,24,.500,.570,17,23,.739,4,18,22,9,11,5,9,16,25,58,.431,10,30,.333,15,28,.536,.517,7,18,.389,15,23,38,17,5,4,13,14,virginia-military-institute,2025,2025-12-27 23:01:50
